job_number,job_type,job_description,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_geomsource,x_reason,latitude,longitude,geom
321813524,New Building,NEW THREE STORY TWO FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2705,0,2,2,0,,,,,,In progress (last plan disapproved),10/12/2018 12:00:00 AM,07/24/2018,08/03/2018,,,,,30,DOSCHER STREET,30 DOSCHER STREET,3426101,3041930129,Brooklyn,,DOSCHER STREET,,,,,305,BK82,1196,19,37,,,false,,,,,
520325862,New Building,CONSTRUCT A TWO FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CAR AND ACCESSORY DETACHED GARAGE,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2960,0,2,2,0,,,,,,In progress,01/24/2019 12:00:00 AM,09/18/2018,09/18/2018,01/24/2019,,,,147,MCBAINE AVENUE,147 MCBAINE AVENUE,5170737,5070280034,Staten Island,,MC BAINE AVENUE,,,,,503,SI32,20801,31,51,,,false,,,,,
421678544,New Building,"HEREWITH FILING NEW 3 STORY AND CELLAR, 2 FAMILY DWELLING BUILDING",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1874,0,2,2,0,,,,,,In progress (last plan disapproved),10/24/2018 12:00:00 AM,10/17/2018,10/17/2018,,,,,9-26,129 STREET,9-26 129 STREET,4619088,4039780032,Queens,,129 STREET,,,,,407,QN49,945,25,19,,,false,,,,,
520337430,New Building,NEW ONE FAMILY HOME TO BE CONSTRUCTED WITHIN A SINGLE LOT,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2358,0,1,1,0,,,,,,In progress (last plan disapproved),05/31/2018 12:00:00 AM,05/22/2018,05/22/2018,,,,,57,BILLOP AVENUE,57 BILLOP AVENUE,5169145,5078610045,Staten Island,,BILLOP AVENUE,,,,,503,SI11,24402,31,51,,,false,,,,,
200740902,New Building,,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,31085,0,2,2,2,0,2012-04-23,2012-06-20,C- CO,2,Complete,06/20/2012 12:00:00 AM,07/01/2002,07/05/2002,07/10/2002,2002-07-17,12/20/2002,06/20/2012,266,ZEREGA AVENUE,266 ZEREGA AVENUE,2827275,2034870147,Bronx,,ZEREGA AVENUE,,,,,209,BX09,90,08,18,,,false,,,,,
320961429,Alteration,ALTERATION TYPE 1 APPLICATION FILED TO CONVERT EXISTING 1 STORY (BUILDERS SHOP) COMMERCIAL BUILDING INTO 1 STORY RESIDENTIAL BUILDING. PROPOSED 2 DWELLING UNITS - MERGE THE ZONING LOTS BUT TO REMAIN 2 SEPARATE TAX LOTS (LOT #25 & LOT #26),Commercial,Residential: 1 & 2 Family,Residential,1,1,6156,14286,,2,,,,,,,,In progress (last plan disapproved),04/01/2014 12:00:00 AM,02/20/2014,02/20/2014,,,,,804,ST JOHNS PLACE,804 ST JOHNS PLACE,3396428,3012540025,Brooklyn,804,ST JOHNS PLACE,804 ST JOHNS PLACE,3396428,3012540025,3,308,BK61,31702,17,35,,true,true,,,,,
320966415,New Building,PROPOSING A NEW SEVEN (7) STORY RESIDENTIAL BUILDING AS PER PLAN,Empty Lot,Residential: Multi-Family,Residential,0,7,0,28500,0,20,20,0,,,,,,Withdrawn,05/23/2014 12:00:00 AM,05/06/2014,05/06/2014,,,,,36,SOUTH 10 STREET,36 SOUTH 10 STREET,3413973,3021350102,Brooklyn,,SOUTH   10 STREET,,,,,301,BK73,547,14,33,,,true,,,,,
520316783,New Building,PROPOSED TWO FAMILY DETACHED RESIDENCE WITH A DETACHED ACCESSORY ONE CAR GARAGE IN THE REAR (FILED UNDER A SEPARATE APPLICATION) AND TWO ACCESSORY PARKING SPACES LOCATED IN THE SIDE LOT RIBBON.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2894,0,2,2,0,,,,,,In progress (last plan disapproved),10/24/2017 12:00:00 AM,10/13/2017,10/13/2017,,,,,85,TRENTON CT,85 TRENTON CT,5169902,5067080013,Staten Island,,TRENTON COURT,,,,,503,SI01,198,31,51,,,false,,,,,
210026602,New Building,,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,,0,2,2,0,,,,,,Permit issued,04/16/2010 12:00:00 AM,12/11/2007,01/08/2008,01/30/2009,2010-03-31,,,2169,HERMANY AVENUE,2169 HERMANY AVENUE,2022853,2036860045,Bronx,2169,HERMANY AVENUE,2169 HERMANY AVENUE,2022853,2036860045,2,209,BX59,98,08,18,,,false,,,,,
520072377,Demolition,LEGALIZATION OF DEMOLITION,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),08/12/2011 12:00:00 AM,07/22/2011,07/22/2011,07/22/2011,2011-08-10,08/10/2011,08/12/2011,209,CANAL STREET,209 CANAL STREET,5803173,5005270057,Staten Island,,CANAL STREET,,,,,501,SI37,21,31,49,,,false,,,,,
520101390,New Building,"PROPOSED THREE STORY, TWO FAMILY RESIDENCE WITH ONE CAR ATTACHED GARAGE AND 2 OFF-STREET PARKING SPACES.",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2059,0,2,2,0,,,,,,Withdrawn,09/18/2013 12:00:00 AM,08/22/2013,09/18/2013,,,,,15,EDGEVIEW LANE,15 EDGEVIEW LANE,5860113,5011160046,Staten Island,,EDGEVIEW LANE,,,,,501,SI28,207,31,49,,,true,,,,,
210177912,New Building,PROPOSED NEW TWO(2)-STORY TWO(2)-FAMILY RESIDENTIAL BUILDING WITH BASEMENT & CELLAR. OBTAIN A NEW CERTIFICATE OF OCCUPANCY.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2133,0,2,2,0,,,,,,In progress,12/28/2018 12:00:00 AM,03/14/2018,03/17/2018,12/28/2018,,,,959,TILDEN ST,959 TILDEN ST,2129025,2046830077,Bronx,,TILDEN STREET,,,,,212,BX44,382,11,12,,,false,,,,,
420650557,New Building,HEREWITH FILED ONE (1) NEW FOUR (4) DWELLING UNITS THREE (3) STORY BUILDING AS PER PLANS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,4110,0,4,4,0,,,,,,Withdrawn,11/21/2013 12:00:00 AM,11/09/2013,11/13/2013,,,,,150-26,HURON STREET,150-26 HURON STREET,4594858,4115550041,Queens,,HURON STREET,,,,,410,QN56,88,27,32,,,true,,,,,
421717084,New Building,PROPOSED 2 STORY; 2 FAMILY NEW BUILDING.  AS PER BIS UNIT HOUSE# 17-36- TAX LOT:24,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1799,0,2,2,0,,,,,,In progress (last plan disapproved),01/04/2019 12:00:00 AM,12/27/2018,12/27/2018,,,,,17-36,149 STREET,17-36 149 STREET,4619686,4046510024,Queens,,149 STREET,,,,,407,QN49,1039,25,19,,,false,,,,,
420243999,New Building,TO ERECT NEW TWO STORY AND CELLAR FRAME TWO FAMILY DWELLING,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2146,0,2,2,0,,,,,,In progress,11/19/2010 12:00:00 AM,08/16/2010,08/16/2010,11/19/2010,,,,178-15,147TH AVENUE,178-15 147TH AVENUE,4538567,4133540108,Queens,,147 AVENUE,,,,,413,QN03,320,29,31,,,true,,,,,
520056634,New Building,CONSTRUCT A THREE STORY BUILDING WITH SEVEN RETAIL STORES ON FIRST FLOOR AND 11 DWELLING UNITS ON THE SECOND AND THIRD FLOORS WITH ACCESSORY OFF STREET PARKING FOR 39 CARS AND ATTENDANT PARKING GARAGE FOR 48 CARS.,Empty Lot,Residential: Multi-Family,Residential,0,3,0,24539,0,11,11,0,,,,,,In progress (last plan disapproved),03/01/2011 12:00:00 AM,01/03/2011,01/03/2011,,,,,25,POSEN STREET,25 POSEN STREET,5862428,5062250062,Staten Island,,POSEN STREET,,,,,503,SI01,17005,31,51,true,true,true,,change mixeduse flag,,,
420313388,New Building,7 STORY NEW BUILDING.,Empty Lot,Residential: Multi-Family,Residential,0,9,0,57586,0,69,69,0,,,,,,Withdrawn,03/26/2012 12:00:00 AM,02/01/2011,02/01/2011,,,,,148-13,90 AVE,148-13 90 AVE,4206862,4096810093,Queens,,90 AVENUE,,,,,412,QN61,240,28,24,,,true,,,,,
420331420,New Building,"NEW 5 STORY BUILDING, 14 DWELLING UNITS.",Empty Lot,Residential: Multi-Family,Residential,0,5,0,10440,0,14,14,0,,,,,,Withdrawn,07/29/2011 12:00:00 AM,03/11/2011,03/11/2011,,,,,65-32,38 AVE,65-32 38 AVE,4539496,4012230057,Queens,65-30,38 AVENUE,65-30 38 AVENUE,4000000,4012230057,4,402,QN63,263,30,26,,,true,,,,,
520102326,New Building,ONE FAMILY DWELLING WITH TWO OFF-STREET PARKING SPACES.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2835,0,1,1,0,,,,,,Filed,06/26/2012 12:00:00 AM,06/26/2012,06/26/2012,,,,,18,PAVILION HILL TERRACE,18 PAVILION HILL TERRACE,5158852,5005690285,Staten Island,,,,,,,,,,,,,,true,,,,,
520104379,New Building,ONE FAMILY DWELLING WITH TWO OFF-STREET PARKING SPACES,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2835,0,1,1,0,,,,,,In progress (last plan disapproved),06/28/2012 12:00:00 AM,06/27/2012,06/27/2012,,,,,18,PAVILION HILL TERRACE,18 PAVILION HILL TERRACE,5158852,5005690285,Staten Island,,,,,,,,,,,,,,true,,,,,
420634790,New Building,PROPOSED 2 STORY SINGLE FAMILY DWELLING,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,3396,0,1,1,0,,,,,,In progress (last plan disapproved),10/19/2012 12:00:00 AM,10/15/2012,10/15/2012,,,,,102-29,WILLIAMS COURT,102-29 WILLIAMS COURT,4542617,4142391186,Queens,,WILLIAMS COURT,,,,,410,QN57,884,27,32,,,true,,,,,
520116570,New Building,"NEW BUILDING - PROPOSE TO CONSTRUCT 1 FAMILY RESIDENCE, 3 STORY BUILDING. DETACHED ONE CAR GARAGE FILED UNDER SEPARATE APPLICATION.",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2518,0,1,1,0,,,,,,In progress,12/13/2012 12:00:00 AM,12/04/2012,12/04/2012,12/13/2012,,,,114,CENTER ST.,114 CENTER ST.,5158517,5044250137,Staten Island,114,CENTER STREET,114 CENTER STREET,5000000,5044250137,5,503,SI25,138,31,50,,,true,,,,,
420822168,New Building,PROPOSED 2 FAMILY 3 STORY BRICK BUILDING,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3980,0,2,2,0,,,,,,Withdrawn,04/01/2013 12:00:00 AM,03/13/2013,03/13/2013,,,,,72-26,57TH AVENUE,72-26 57TH AVENUE,4433737,4028080069,Queens,,57 AVENUE,,,,,405,QN30,49302,24,30,,,true,,,,,
420877000,New Building,FILING A NEW BUILDING APPLICATION FOR A 3 STORY 2 FAMILY DWELLING UNIT,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3000,0,2,2,0,,,,,,Withdrawn,08/06/2013 12:00:00 AM,08/06/2013,,,,,,189-33,MURDOCK AVE,189-33 MURDOCK AVE,4591836,4104310021,Queens,,MURDOCK AVENUE,,,,,412,QN08,400,29,27,,,true,,,,,
320966424,New Building,PROPOSING A NEW SEVEN (7) STORY RESIDENTIAL BUILDING AS PER PLAN,Empty Lot,Residential: Multi-Family,Residential,0,7,0,28500,0,20,20,0,,,,,,Withdrawn,05/23/2014 12:00:00 AM,05/06/2014,05/06/2014,,,,,24,SOUTH 10 STREET,24 SOUTH 10 STREET,3413972,3021350101,Brooklyn,,SOUTH   10 STREET,,,,,301,BK73,547,14,33,,,true,,,,,
520212751,New Building,"NEW BUILDING - TWO STORY, ONE-FAMILY DETACHED RESIDENCE",Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2676,0,1,1,0,,,,,,In progress,01/15/2015 12:00:00 AM,12/05/2014,12/05/2014,01/15/2015,,,,51,ARBUTUS AVENUE,51 ARBUTUS AVENUE,5164390,5065230057,Staten Island,,ARBUTUS AVENUE,,,,,503,SI01,176,31,51,,,true,,,,,
520244815,New Building,"CONSTRUCT A BASEMENT AND TWO STORY ONE FAMILY WOOD FROM RESIDENCE. ONE FAMILY WOOD FRAME RESIDENCE THAT DOES NOT FRONT ON A FINAL MAPPED STREET IS CONTRARY TO ARTICLE II, SECTION 36 OF THE GENERAL CITY LAW AND MUST BE REFERRED TO THE BOARD OF STANDARDS AND APPEALS. APPLICATION FILED TO OBTAIN BSA OBJECTION",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,41062,0,1,1,0,,,,,,In progress (last plan disapproved),05/29/2015 12:00:00 AM,05/28/2015,05/28/2015,,,,,73,GIEGERICH AVENUE,73 GIEGERICH AVENUE,5165164,5077920439,Staten Island,,GIEGERICH AVENUE,,,,,503,SI11,24401,31,51,,,true,,,,,
220516154,New Building,NEW BUILDING (2 FAMILY),Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,8902,0,2,2,0,,,,,,Withdrawn,02/23/2016 12:00:00 AM,02/10/2016,02/10/2016,,,,,2102,POWELL AVENUE,2102 POWELL AVENUE,2127336,2038100009,Bronx,,POWELL AVENUE,,,,,209,BX59,78,08,18,,,true,,,,,
520296055,New Building,"CONSTRUCT NEW TWO-FAMILY DETACHED WOOD FRAME RESIDENCE. TWO-FAMILY RESIDENCE THAT DOES NOT FRONT ON A FINAL PUBLIC STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW AND MUST BE REFERRED TO THE BOARD OF STANDARDS AND APPEALS. APPLICATION FILED TO OBTAIN BSA OBJECTION",Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3150,0,2,2,0,,,,,,In progress (last plan disapproved),08/02/2016 12:00:00 AM,07/26/2016,07/26/2016,,,,,16,TUTTLE STREET,16 TUTTLE STREET,5167142,5014810096,Staten Island,,TUTTLE STREET,,,,,501,SI28,251,31,50,,,true,,,,,
520295760,New Building,CONSTRUCT A ONE FAMILY RESIDENCE WITH ONE BUILT IN ONE CAR GARAGE AND ONE ACCESSORY OFF STREET PARKING FOR ONE CAR.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2106,0,1,1,0,,,,,,In progress,05/12/2017 12:00:00 AM,01/31/2017,01/31/2017,05/12/2017,,,,57,BILLOP AVENUE,57 BILLOP AVENUE,5169145,5078610045,Staten Island,,BILLOP AVENUE,,,,,503,SI11,24402,31,51,,,false,,,,,
168980009,New Building,TEST TESTING. IF ASK FOR FEE ADJUSTMENT,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,123,0,1,1,0,,,,,,In progress,03/06/2018 12:00:00 AM,07/31/2017,07/31/2017,03/06/2018,,,,1,BISTEST STREET,1 BISTEST STREET,1813361,1000010001,Manhattan,,,,,,,,,,,,,,false,,,,,
220614538,New Building,CONSTRUCTION OF A NEW TWO FAMILY DWELLING.,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3328,0,2,2,0,,,,,,In progress (last plan disapproved),06/11/2018 12:00:00 AM,09/11/2017,09/11/2017,,,,,3233A,PAULDING AVENUE,3233A PAULDING AVENUE,2128867,2046100053,Bronx,,PAULDING AVENUE,,,,,212,BX44,370,11,12,,,false,,,,,
520359585,New Building,CONSTRUCT A ONE FAMILY (TWO STORY) RESIDENTIAL BUILDING.  FILED FOR BSA OBJECTIONS ONLY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,12479,0,1,1,0,,,,,,In progress,10/15/2018 12:00:00 AM,10/11/2018,10/11/2018,,,,,2,OAKTREE WAY,2 OAKTREE WAY,5171163,5008640003,Staten Island,,,,,,,,,,,,,,false,,,,,
420243944,New Building,TO ERECT NEW TWO STORY AND CELLAR FRAME ONE FAMILY DWELLING,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1442,0,1,1,0,,,,,,In progress,11/19/2010 12:00:00 AM,08/16/2010,08/16/2010,11/19/2010,,,,178-17,147TH AVENUE,178-17 147TH AVENUE,4861483,4133540106,Queens,,147 AVENUE,,,,,413,QN03,320,29,31,,,true,,,,,
420328443,New Building,NEW TWO (2) FAMILY DWELLING,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,3100,0,2,2,0,,,,,,Withdrawn,04/04/2011 12:00:00 AM,03/02/2011,03/03/2011,,,,,149-28,CHERRY AVENUE,149-28 CHERRY AVENUE,4539474,4054080008,Queens,,CHERRY AVENUE,,,,,407,QN52,1189,25,20,,,true,,,,,
420650502,New Building,HEREWITH FILED ONE (1) NEW FOUR (4) DWELLING UNITS THREE (3) STORY BUILDING AS PER PLANS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3366,0,4,4,0,,,,,,Withdrawn,12/20/2013 12:00:00 AM,11/09/2013,11/13/2013,,,,,150-16,HURON STREET,150-16 HURON STREET,4594853,4115550037,Queens,,HURON STREET,,,,,410,QN56,88,27,32,,,true,,,,,
420988658,New Building,NEW TWO STORY TWO FAMILY DWELLING.,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1865,0,2,2,0,,,,,,Withdrawn,08/22/2014 12:00:00 AM,07/28/2014,07/28/2014,,,,,210-06,48 AVENUE,210-06 48 AVENUE,4595973,4073690003,Queens,,48 AVENUE,,,,,411,QN46,1435,26,23,,,true,,,,,
220191744,Demolition,"FULL DEMOLITION OF TWO STORY HOUSE, USING MECHANICAL MEANS",Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),12/15/2012 12:00:00 AM,08/02/2012,08/02/2012,08/02/2012,2012-10-31,10/31/2012,12/15/2012,2691,MARION AVE,2691 MARION AVE,2016635,2032870085,Bronx,,MARION AVENUE,,,,,207,BX05,40502,10,15,,,false,,,,,
320583052,Demolition,FULL DEMOLITION OF TWO STORY HOUSE,Residential,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),01/12/2013 12:00:00 AM,09/11/2012,09/11/2012,09/11/2012,2012-10-16,10/16/2012,01/12/2013,2044,EAST 15TH STREET,2044 EAST 15TH STREET,3198072,3073190026,Brooklyn,,EAST   15 STREET,,,,,315,BK44,580,21,48,,,false,,,,,
520112173,Demolition,FULL DEMOLITION OF ONE STORY WOOD FRAME HOUSE,Residential: 1 & 2 Family,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/20/2012 12:00:00 AM,10/03/2012,10/03/2012,10/03/2012,2012-10-19,10/26/2012,11/20/2012,5219,AMBOY ROAD,5219 AMBOY ROAD,5081389,5063210150,Staten Island,,AMBOY ROAD,,,,,503,SI01,17005,31,51,,,false,,,,,
320817700,Demolition,THIS IS A DEMO OF 1STORY BRICK COMMERCIAL BUILDING USING MECHANICAL MEANS. AKA 577 HART STREET  LOT LINE BUILDING FENCE WILL BE MAINTAINED ON THE SIDEWALK WITH DOT PERMITS,Residential,Empty Lot,Residential,1,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),10/08/2014 12:00:00 AM,01/17/2014,01/17/2014,01/17/2014,2014-10-08,10/08/2014,,563,HART STREET,563 HART STREET,3817840,3032150033,Brooklyn,,HART STREET,,,,,304,BK78,393,32,34,,,false,,,,,
420953631,Demolition,HOUSE DEMOLITION.  MECHANICAL DEMOLITION PLAN TO BE PREPARED BY LICENSED PROFESSIONAL AND SUBMITTED INTO THE NYC BEST SQUAD FOR REVIEW AND APPROVAL OF ALL MEANS AND METHODS OF DEMOLITION.,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),10/03/2015 12:00:00 AM,03/03/2014,04/23/2014,04/23/2014,2015-02-13,02/13/2015,10/03/2015,14-53,31 AVENUE,14-53 31 AVENUE,4005907,4005340003,Queens,,31 AVENUE,,,,,401,QN71,79,30,22,,,false,,,,,
402895587,Demolition,"FULL DEMOLITION OF 2 1/2 STORY HOUSE, USING MECHANICAL MEANS.",Residential: 1 & 2 Family,Empty Lot,Residential,3,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),11/16/2017 12:00:00 AM,09/12/2014,09/12/2014,09/12/2014,2015-05-05,05/05/2015,11/16/2017,47-28,211TH STREET,47-28 211TH STREET,4157238,4073270038,Queens,47-28,211 STREET,47-28 211 STREET,4000000,4073270038,4,411,QN46,1447,26,19,,,false,,,,,
420289565,Demolition,FULL DEMOLITION OF EXISTING 2 STORY AND CELLAR HOUSE.,Residential,Empty Lot,Residential,2,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),07/29/2011 12:00:00 AM,11/22/2010,11/22/2010,11/22/2010,2011-03-03,03/03/2011,07/29/2011,154-34,20 ROAD,154-34 20 ROAD,4107506,4047370020,Queens,,20 ROAD,,,,,407,QN49,1033,25,19,,,false,,,,,
220147678,Demolition,FULL DEMOLITION OF 2 1/2 STORY HOUSE USING MECHANICAL MEANS.,Residential: 1 & 2 Family,Empty Lot,Residential,3,0,,0,1,0,-1,-1,0,,,,,Complete (demolition),06/09/2012 12:00:00 AM,10/31/2011,10/31/2011,10/31/2011,2012-05-14,05/14/2012,06/09/2012,3497,FT INDEPENDENCE ST,3497 FT INDEPENDENCE ST,2015993,2032620094,Bronx,,FT INDEPENDENCE STREET,,,,,208,BX28,279,10,11,,,false,,,,,
